"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0255716";"-51.202528";"establishment";"R. Luciana de Abreu, 471 - Moinhos de Vento, Porto Alegre - RS, 90570-060, Brazil";4498;"CONSULTORIO MEDICO";"R LUCIANA DE ABREU, 323/301"
"-30.0618353";"-51.1486362";"premise";"Av. AntÙnio de Carvalho, 529 - Agronomia, Porto Alegre - RS, Brazil";4499;"AGENCIA DE VIAGENS E TURISMO";"AV ANTONIO CARVALHO, 529"
"-30.017315";"-51.1254668";"route";"R. Sotero dos Reis - Passo das Pedras, Porto Alegre - RS, Brazil";4500;"LOCACAO DE FITAS DE VIDEO";"R SOTERO DOS REIS, 545"
"-30.0306761";"-51.2257031";"street_address";"R. Vig. JosÈ In·cio, 566 - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";4501;"ESCRITORIO DE SERVICOS JURIDICOS";"R VIGARIO JOSE IGNACIO, 566/208"
"-30.0118188";"-51.2045567";"street_address";"Av. Pres. Franklin Roosevelt, 1387 - S„o Geraldo, Porto Alegre - RS, 90230-002, Brazil";4502;"OFICINA DE PINTURA DE PLACAS E LETREIROS";"AV PRESIDENTE FRANKLIN ROOSEVELT, 1387"
"-30.0644986";"-51.1629299";"establishment";"Rua 9 de Junho, 261 - S„o JosÈ, Porto Alegre - RS, 91520-610, Brazil";4503;"EMPREITEIRA DA CONSTRUCAO CIVIL";"R NOVE DE JUNHO, 1221"
"-30.144144";"-51.2162549";"street_address";"Av. da Serraria, 49 - EspÌrito Santo, Porto Alegre - RS, 91770-010, Brazil";4504;"ESCRITORIO DE CONTABILIDADE";"AV SERRARIA, 49"
"-30.0299532";"-51.2263972";"street_address";"R. dos Andradas, 1519 - Centro HistÛrico, Porto Alegre - RS, 90020-012, Brazil";4505;"CONSULTORIO MEDICO";"R ANDRADAS, 1519/74"
"-30.023151";"-51.1909705";"street_address";"R. Felipe Neri, 457 - Auxiliadora, Porto Alegre - RS, 90440-150, Brazil";4506;"CONSULTORIO MEDICO";"R FELIPE NERI, 457/403"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";4507;"ESCRITORIO DE SERVICOS JURIDICOS";"R ANDRADAS, 1273/1401"
"-30.0257783";"-51.2231995";"establishment";"Rua Chaves Barcellos, 161 - Centro, Porto Alegre - RS, 90030-120, Brazil";4508;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R CHAVES BARCELOS, 27/803"
"-30.0893622";"-51.241154";"street_address";"Av. IcaraÌ, 1204 - Cristal, Porto Alegre - RS, Brazil";4509;"OFICINA MECANICA PARA AUTOMOVEIS";"AV ICARAI, 1204"
"-30.102114";"-51.2507535";"street_address";"Av. Wenceslau Escobar, 1427 - Cristal, Porto Alegre - RS, Brazil";4510;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"AV WENCESLAU ESCOBAR, 1427"
"-30.1028657";"-51.2513492";"street_address";"Av. Wenceslau Escobar, 1537 - Cristal, Porto Alegre - RS, Brazil";4511;"SALAO DE BELEZA";"AV WENCESLAU ESCOBAR, 1537"
"-30.0449177";"-51.2046041";"establishment";"R. Leopoldo Bier, 825 - Santana, Porto Alegre - RS, 90620-100, Brazil";4512;"CONSULTORIO MEDICO";"R LEOPOLDO BIER, 825/301"
"-30.0109304";"-51.2050729";"street_address";"R. Moura Azevedo, 460 - S„o Geraldo, Porto Alegre - RS, 90230-150, Brazil";4513;"OFICINA DE LAVAGEM E LUBRIFICACAO";"R MOURA AZEVEDO, 460"
"-30.14701";"-51.1312594";"street_address";"Av. Ricardo LeÙnidas Ribas, 35 - Restinga, Porto Alegre - RS, Brazil";4514;"OFICINA DE REPARACAO DE ARTIGOS DE MADEIRA  E DO  MOBILIARIO (MOVE";"AV RICARDO LEONIDAS RIBAS, 35/1"
"-30.1002117";"-51.2311236";"street_address";"Av. da Cavalhada, 2742 - Cavalhada, Porto Alegre - RS, 91740-000, Brazil";4515;"SAPATARIA";"AV CAVALHADA, 2742"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";4516;"SERVICO DE TATUAGEM";"R ANDRADAS, 1155/1302"
"-30.070615";"-51.2104349";"street_address";"Tv. Viam„o, 132 - Medianeira, Porto Alegre - RS, 90880-330, Brazil";4517;"TELE-ENTREGAS";"TRAV VIAMAO, 132"
"-30.1380366";"-51.2213216";"street_address";"Av. Juca Batista, 465 - Cavalhada, Porto Alegre - RS, Brazil";4518;"LABORATORIO DE PROTESE";"AV JUCA BATISTA, 465/209"
"-30.0497649";"-51.1878562";"street_address";"R. Chile, 744 - Jardim Bot‚nico, Porto Alegre - RS, 90670-140, Brazil";4519;"ESCRITORIO DE SERVICOS DE DESPACHANTE E PROCURADOR";"R CHILE, 744"
"-30.0283955";"-51.1710797";"premise";"Av. Dr. Nilo PeÁanha, 2131 - Boa Vista, Porto Alegre - RS, 91330-000, Brazil";4520;"TELE-ENTREGAS";"AV DR NILO PECANHA, 2131"
"-30.0149558";"-51.1180699";"street_address";"Av. Baltazar de Oliveira Garcia, 2720 - S„o Sebasti„o, Porto Alegre - RS, Brazil";4521;"CONSULTORIO ODONTOLOGICO";"AV BALTAZAR DE OLIVEIRA GARCIA, 2720/3"
"-29.996305";"-51.138441";"street_address";"R. Rodrigo da Silva Pontes, 319 - Sarandi, Porto Alegre - RS, 91110-400, Brazil";4522;"ESCRITORIO DE SERVICOS DE DESPACHANTE E PROCURADOR";"R RODRIGO DA SILVA PONTES, 319"
"-30.0128627";"-51.1417155";"route";"R. Cruz Jobim, Porto Alegre - RS, Brazil";4523;"OFICINA DE REPARACAO DE MAQUINAS E APARELHOS ELE- TRICOS OU NAO";"R CRUZ JOBIM, 631/4"
"-29.9804502";"-51.1900013";"street_address";"Av. Eng. FelÌcio Lemieszek, 153 - Humait·, Porto Alegre - RS, 90250-040, Brazil";4524;"CHAVEIROS";"AV ENG FELICIO LEMIESZEK, 153"
"-30.0182651";"-51.186152";"street_address";"R. Dom Pedro II, 1240 - S„o Jo„o, Porto Alegre - RS, 90550-141, Brazil";4525;"ESCRITORIO DE SERVICOS JURIDICOS";"R DOM PEDRO II, 1240/513"
"-30.1180133";"-51.2156398";"street_address";"R. Jerolomo Minuzo, 363 - Vila Nova, Porto Alegre - RS, 91750-830, Brazil";4526;"PROFISSIONAL AUTONOMO";"R JEROLOMO MINUZO, 363"
"-30.0369741";"-51.1805022";"street_address";"Av. Lajeado, 991 - PetrÛpolis, Porto Alegre - RS, 90460-110, Brazil";4527;"SALAO DE BELEZA";"AV LAGEADO, 991"
"-30.0315563";"-51.2099114";"street_address";"R. Felipe Camar„o, 265 - Rio Branco, Porto Alegre - RS, 90035-141, Brazil";4528;"OFICINA MECANICA PARA AUTOMOVEIS";"R FELIPE CAMARAO, 265"
"-30.0107288";"-51.1499724";"street_address";"Av. Assis Brasil, 3645 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";4529;"PROFISSIONAL AUTONOMO";"AV ASSIS BRASIL, 3645"
"-30.0071787";"-51.1629707";"route";"R. Fontoura Xavier, Porto Alegre - RS, 91040-370, Brazil";4530;"PROFISSIONAL AUTONOMO";"R FONTOURA XAVIER, 71"
"-30.0586169";"-51.2297356";"street_address";"Av. Praia de Belas, 2266 - Menino Deus, Porto Alegre - RS, 90110-000, Brazil";4531;"ESCRITORIO DE SERVICOS JURIDICOS";"AV PRAIA DE BELAS, 2266/704"
"-30.0732121";"-51.1889198";"street_address";"R. Querubim Costa, 89 - Cel. Aparicio Borges, Porto Alegre - RS, 91710-320, Brazil";4532;"SAPATARIA";"R QUERUBIM COSTA, 89"
"-30.03596";"-51.2098918";"street_address";"R. Felipe Camar„o, 751 - Rio Branco, Porto Alegre - RS, 90035-141, Brazil";4533;"PERSONAL TRAINER";"R FELIPE CAMARAO, 751/804"
"-30.0279865";"-51.222828";"establishment";"Av. Alberto Bins, 392 - Centro HistÛrico, Porto Alegre - RS, Brazil";4534;"CONSULTORIO ODONTOLOGICO";"AV ALBERTO BINS, 392/601"
"-30.0421126";"-51.218504";"street_address";"Av. Ven‚ncio Aires, 160 - Cidade Baixa, Porto Alegre - RS, 90040-191, Brazil";4535;"ESCRITORIO DE SERVICOS JURIDICOS";"AV VENANCIO AIRES, 160/204"
"-30.0039505";"-51.178621";"car_repair";"Av. Gen. EmÌlio L˙cio Esteves, 547 - Santa Maria Goretti, Porto Alegre - RS, 91030-290, Brazil";4536;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV GEN EMILIO LUCIO ESTEVES, 353"
"-30.066729";"-51.178122";"street_address";"Av. RÛcio, 350 - Vila Joao Pessoa, Porto Alegre - RS, 91510-090, Brazil";4537;"CONSULTORIO MEDICO";"AV ROCIO, 350"
"-30.0301236";"-51.1858233";"street_address";"R. Comendador Rheingantz, 880 - Mont'Serrat, Porto Alegre - RS, 90450-020, Brazil";4538;"PERSONAL TRAINER";"R COMENDADOR RHEINGANTZ, 880"
"-30.0253955";"-51.2034903";"street_address";"R. Padre Chagas, 185 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";4539;"CONSULTORIO MEDICO";"R PADRE CHAGAS, 185/308"
"-29.9881131";"-51.1352918";"street_address";"Av. Martins Bastos, 42 - Sarandi, Porto Alegre - RS, 91120-420, Brazil";4540;"PROFISSIONAL AUTONOMO";"AV MARTINS BASTOS, 42"
"-30.0097422";"-51.2011811";"street_address";"Av. Pernambuco, 1929 - Navegantes, Porto Alegre - RS, 90240-003, Brazil";4541;"EMPRESA DE LIMPEZA E VIGILANCIA S/ARMAZENAMENDO DEPRODUTOS QUIMICO";"AV PERNAMBUCO, 1929/11"
"-30.0398693";"-51.1640573";"establishment";"R. Dr. Ernesto Ludwig, 25 - Chac das Pedras, Porto Alegre - RS, 91330-420, Brazil";4542;"ESCRITORIO DE SERVICOS JURIDICOS";"R DR ERNESTO LUDWIG, 25/303"
"-30.020353";"-51.198534";"establishment";"R. Quintino Bocai˙va, 267 - Moinhos de Vento, Porto Alegre - RS, 90440-050, Brazil";4543;"CONSULTORIO MEDICO";"R QUINTINO BOCAIUVA, 699"
"-30.0313323";"-51.2013774";"premise";"R. Schiller, 130 - Rio Branco, Porto Alegre - RS, 90430-150, Brazil";4544;"CONSULTORIO MEDICO";"R SCHILLER, 130"
"-30.0358022";"-51.154556";"street_address";"R. Bar„o de BagÈ, 608 - Vila Jardim, Porto Alegre - RS, 91330-570, Brazil";4545;"PROCESSAMENTO DE DADOS";"R BARAO DE BAGE, 608/1"
"-30.0347443";"-51.2089542";"street_address";"R. Bento Figueiredo, 71 - Rio Branco, Porto Alegre - RS, 90035-130, Brazil";4546;"CONSULTORIO MEDICO";"R BENTO FIGUEIREDO, 71/501"
"-29.99614";"-51.128843";"street_address";"Av. Salvador Le„o, 147 - Sarandi, Porto Alegre - RS, 91130-700, Brazil";4547;"ESCRITORIO DE CONTABILIDADE";"AV SALVADOR LEAO, 147/201"
"-30.0276893";"-51.1811527";"street_address";"Av. Carlos Gomes, 700 - Auxiliadora, Porto Alegre - RS, 90480-001, Brazil";4548;"CONSULTORIO MEDICO";"AV CARLOS GOMES, 700/1110"
"-30.0250095";"-51.1622202";"street_address";"Av. Jo„o Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";4549;"SALAO DE BELEZA";"AV JOAO WALLIG, 1800/39"
"-30.0979336";"-51.2511144";"premise";"R. Dr. Castro de Menezes, 155 - Vila AssunÁ„o, Porto Alegre - RS, Brazil";4550;"CONSULTORIO MEDICO";"R DR CASTRO DE MENEZES, 155"
"-30.0309404";"-51.2235845";"street_address";"Rua Professor Annes Dias, 285 - Centro HistÛrico, Porto Alegre - RS, 90010-490, Brazil";4551;"CONSULTORIO MEDICO";"R PROF ANNES DIAS, 285"
"-30.0235158";"-51.2048325";"clothing_store";"R. Luciana de Abreu, 179 - Moinhos de Vento, Porto Alegre - RS, 90570-060, Brazil";4552;"CONSULTORIO MEDICO";"R LUCIANA DE ABREU, 471/601"
"-30.0328584";"-51.1779499";"street_address";"Av. Soledade, 569 - PetrÛpolis, Porto Alegre - RS, Brazil";4553;"CONSULTORIO MEDICO";"AV SOLEDADE, 569/912"
"-30.0300264";"-51.2231452";"street_address";"PraÁa Dom Feliciano, 36 - Centro HistÛrico, Porto Alegre - RS, Brazil";4554;"SALAO DE BELEZA";"PCA DOM FELICIANO, 36"
"-30.0475521";"-51.2119022";"premise";"Av. Ipiranga, 1801 - Azenha, Porto Alegre - RS, Brazil";4555;"CONSULTORIO MEDICO";"AV IPIRANGA, 1801"
"-30.026363";"-51.20156";"street_address";"R. Comendador Caminha, 286 - Moinhos de Vento, Porto Alegre - RS, 90430-030, Brazil";4556;"CONSULTORIO MEDICO";"R COMENDADOR CAMINHA, 286/304"
"-30.0143918";"-51.2101523";"street_address";"R. ¡lvaro Chaves, 154 - Floresta, Porto Alegre - RS, 90220-040, Brazil";4557;"ESCRITORIO DE ENGENHARIA";"R ALVARO CHAVES, 154/304"
"-30.043798";"-51.145524";"street_address";"R. Srg. Manoel Arruda, 16 - Jardim Carvalho, Porto Alegre - RS, 91430-220, Brazil";4558;"LOCACAO DE MAO-DE-OBRA";"R SARGENTO MANOEL ARRUDA, 16"
"-30.0251439";"-51.2227353";"establishment";"Av. J˙lio de Castilhos, 435 - Centro, Porto Alegre - RS, 90030-131, Brazil";4559;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"AV JULIO DE CASTILHOS, 596/602"
"-30.0056157";"-51.1775973";"establishment";"R. Morretes, 311 - Santa Maria Goretti, Porto Alegre - RS, 91030-300, Brazil";4560;"TELE-ENTREGAS";"R MORRETES, 197"
"-30.0302647";"-51.2231911";"street_address";"Rua Professor Annes Dias, 154 - Centro HistÛrico, Porto Alegre - RS, 90020-090, Brazil";4561;"CONSULTORIO MEDICO";"R PROF ANNES DIAS, 154/1802"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";4562;"CONSULTORIO MEDICO";"AV IPIRANGA, 6690/410"
"-30.1358033";"-51.2163396";"route";"Av. Saul Nonnenmacher - Campo Novo, Porto Alegre - RS, Brazil";4563;"ASILOS (GERIATRIA, PENSIONATO SEM TRATAMENTO TERA-PEUTICO)";"AV SAUL NONNENMACHER, 332"
"-30.0278384";"-51.2304199";"establishment";"R. Gen. C‚mara, 60 - Centro HistÛrico, Porto Alegre - RS, 90010-230, Brazil";4564;"OFICINA DE ASSISTENCIA TECNICA";"R GEN CAMARA, 52/10"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";4565;"CONSULTORIO MEDICO";"AV IPIRANGA, 6690/601"
"-30.0353696";"-51.2350116";"street_address";"R. DemÈtrio Ribeiro, 456 - Centro HistÛrico, Porto Alegre - RS, 90010-310, Brazil";4566;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R DEMETRIO RIBEIRO, 456"
"-30.112169";"-51.102623";"route";"R. Poncho Verde - Lomba do Pinheiro, Porto Alegre - RS, 91570-160, Brazil";4567;"SALAO DE BELEZA";"R PONCHE VERDE-LOMBA DO PINHEIRO, 34"
"-30.0186509";"-51.2064882";"street_address";"R. C‚ncio Gomes, 668 - Floresta, Porto Alegre - RS, 90220-060, Brazil";4568;"ESCRITORIO DE ARQUITETURA";"R CANCIO GOMES, 668"
"-30.0527979";"-51.2089913";"street_address";"R. Pl·cido de Castro, 297 - Azenha, Porto Alegre - RS, 90650-070, Brazil";4569;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R PLACIDO DE CASTRO, 297"
"-30.076502";"-51.1310068";"street_address";"Av. Bento GonÁalves, 8363 - Partenon, Porto Alegre - RS, 90650-002, Brazil";4570;"OFICINA DE REPARACAO E MANUTENCAO DE VEICULOS AU- TOMOTORES,EXCLUS";"AV BENTO GONCALVES, 8363"
"-30.0285247";"-51.2277714";"street_address";"PraÁa Quinze de Novembro, 21 - Centro HistÛrico, Porto Alegre - RS, 90020-080, Brazil";4571;"ESCRITORIO DE SERVICOS JURIDICOS";"PCA QUINZE DE NOVEMBRO, 21/1201"
"-30.0290492";"-51.2182083";"street_address";"Av. IndependÍncia, 330 - IndependÍncia, Porto Alegre - RS, 90035-072, Brazil";4572;"CONSULTORIO ODONTOLOGICO";"AV INDEPENDENCIA, 330/407"
"-30.008723";"-51.182016";"street_address";"Av. Assis Brasil, 383 - S„o Jo„o, Porto Alegre - RS, 91010-004, Brazil";4573;"CONSULTORIO DE TERAPIAS ALTERNATIVAS";"AV ASSIS BRASIL, 383/1"
"-30.1179651";"-51.2075992";"street_address";"Av. Monte Cristo, 104 - Vila Nova, Porto Alegre - RS, Brazil";4574;"ESCRITORIO DE CONTABILIDADE";"AV MONTE CRISTO, 104"
"-30.0329992";"-51.1501294";"street_address";"Av. dos Prazeres, 1327 - Vila Jardim, Porto Alegre - RS, 91320-150, Brazil";4575;"OFICINA-FUNILARIA";"AV PRAZERES, 1327"
"-30.1130979";"-51.1033706";"establishment";"R. Carol, 762 - Lomba do Pinheiro, Porto Alegre - RS, 91570-150, Brazil";4576;"OFICINA DE REPARACAO E MANUTENCAO DE ELETRODOMES- TICOS";"R CAROL-LOMBA DO PINHEIRO, 339"
"-29.9917975";"-51.1092686";"street_address";"Av. Francisco Silveira Bitencourt, 1955 - Sarandi, Porto Alegre - RS, 91150-010, Brazil";4577;"OFICINA DE REPARACAO E MANUTENCAO DE VEICULOS AUTOMOTORES";"AV FRANCISCO SILVEIRA BITENCOURT, 1955"
"-30.068767";"-51.211066";"street_address";"R. Gen. Gomes Carneiro, 523 - Medianeira, Porto Alegre - RS, 90870-310, Brazil";4578;"OFICINA ELETRICA PARA AUTOMOVEIS";"AV GEN GOMES CARNEIRO, 523"
"-30.0171956";"-51.1813135";"street_address";"Av. CristÛv„o Colombo, 3833 - HigienÛpolis, Porto Alegre - RS, 90560-002, Brazil";4579;"SALAO DE BELEZA";"AV CRISTOVAO COLOMBO, 3833"
"-30.0095663";"-51.1791032";"street_address";"R. Mal. JosÈ In·cio da Silva, 89 - Passo d'Areia, Porto Alegre - RS, 90520-280, Brazil";4580;"CONSULTORIO ODONTOLOGICO";"R MARECHAL JOSE INACIO DA SILVA, 89/201"
"-30.1068973";"-51.2534253";"street_address";"R. Dr. Barcelos, 560 - Tristeza, Porto Alegre - RS, 91910-215, Brazil";4581;"TELE-ENTREGAS";"R DR BARCELOS, 560/1"
"-30.029055";"-51.2055621";"street_address";"R. Mostardeiro, 157 - IndependÍncia, Porto Alegre - RS, Brazil";4582;"CONSULTORIO DE FISIOTERAPIA";"R MOSTARDEIRO, 157/505"
"-30.0377573";"-51.2101956";"street_address";"Av. Ven‚ncio Aires, 1071 - Farroupilha, Porto Alegre - RS, 90040-270, Brazil";4583;"SALAO DE BELEZA";"AV VENANCIO AIRES, 1071"
"-30.008475";"-51.203435";"street_address";"Av. PolÙnia, 530 - S„o Geraldo, Porto Alegre - RS, 90230-110, Brazil";4584;"LABORATORIO DE PROTESE";"AV POLONIA, 530/602"
"-30.100852";"-51.2261271";"street_address";"Av. Otto Niemeyer, 3615 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";4585;"PROFISSIONAL AUTONOMO";"AV OTTO NIEMEYER, 3615"
"-30.0177655";"-51.1993908";"street_address";"Av. CristÛv„o Colombo, 2156 - Floresta, Porto Alegre - RS, 90560-002, Brazil";4586;"CONSULTORIO ODONTOLOGICO";"AV CRISTOVAO COLOMBO, 2156/201"
"-30.1048517";"-51.2544351";"street_address";"Av. Wenceslau Escobar, 1823 - Cristal, Porto Alegre - RS, Brazil";4587;"CONSULTORIO ODONTOLOGICO";"AV WENCESLAU ESCOBAR, 1823/303"
"-30.1411256";"-51.2199374";"street_address";"R. Ladislau Neto, 583 - Ipanema, Porto Alegre - RS, 91760-070, Brazil";4588;"SALAO DE BELEZA PARA ANIMAIS";"R LADISLAU NETO, 583"
"-30.0289161";"-51.2040906";"street_address";"R. Mostardeiro, 291 - IndependÍncia, Porto Alegre - RS, Brazil";4589;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 291"
"-30.0289161";"-51.2040906";"street_address";"R. Mostardeiro, 291 - IndependÍncia, Porto Alegre - RS, Brazil";4590;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 291/402"
"-30.0101807";"-51.1557679";"church";"R. Jo„o Zanenga, 44 - Cristo Redentor, Porto Alegre - RS, 91040-100, Brazil";4591;"PROFISSIONAL LIBERAL,TECNICO E UNIVERSITARIO";"R JOAO ZANENGA, 188/202"
"-30.0090405";"-51.1708243";"street_address";"R. Sorocaba, 178 - Passo d'Areia, Porto Alegre - RS, 90001-970, Brazil";4592;"TELE-ENTREGAS";"R SOROCABA, 178/4"
"-30.0125917";"-51.1700337";"street_address";"R. Jari, 83 - Passo d'Areia, Porto Alegre - RS, 91350-170, Brazil";4593;"SALAO DE BELEZA";"R JARY, 83/402"
"-30.0597741";"-51.2297676";"street_address";"R. JosÈ de Alencar, 207 - Menino Deus, Porto Alegre - RS, 90880-481, Brazil";4594;"CONSULTORIO MEDICO";"R JOSE DE ALENCAR, 207/206"
"-30.0309302";"-51.2282803";"street_address";"R. Gen. Andrade Neves, 159 - Centro HistÛrico, Porto Alegre - RS, Brazil";4595;"LABORATORIO DE PROTESE";"R GEN ANDRADE NEVES, 159/81"
"-30.0309302";"-51.2282803";"street_address";"R. Gen. Andrade Neves, 159 - Centro HistÛrico, Porto Alegre - RS, Brazil";4596;"LABORATORIO DE PROTESE";"R GEN ANDRADE NEVES, 159/121"
"-30.0317272";"-51.2347274";"establishment";"R. dos Andradas, 685 - Centro, Porto Alegre - RS, 90020-003, Brazil";4597;"CENTRAL DE SERVICOS DE APOIO AS EMPRESAS";"R ANDRADAS, 1137/919"
"-29.9903006";"-51.1294005";"street_address";"Av. 21 de Abril, 296 - Sarandi, Porto Alegre - RS, 91120-630, Brazil";4598;"ESCRITORIO DE SERVICOS DE DESPACHANTE E PROCURADOR";"AV VINTE UM DE ABRIL, 296"
"-30.0260583";"-51.2245683";"street_address";"PraÁa Rui Barbosa, 220 - Centro HistÛrico, Porto Alegre - RS, 90030-100, Brazil";4599;"ESCRITORIO DE SERVICOS JURIDICOS";"PCA RUI BARBOSA, 220/45"
"-30.1057892";"-51.254327";"street_address";"Av. Wenceslau Escobar, 1973 - Tristeza, Porto Alegre - RS, 91900-000, Brazil";4600;"SALAO DE BELEZA";"AV WENCESLAU ESCOBAR, 1973/3"
"-30.0387638";"-51.1774086";"street_address";"Av. IguaÁu, 418 - PetrÛpolis, Porto Alegre - RS, 90470-430, Brazil";4601;"CONSULTORIO ODONTOLOGICO";"AV IGUASSU, 418/301"
"-30.0327392";"-51.2295508";"street_address";"PraÁa Mal. Deodoro, 130 - Centro HistÛrico, Porto Alegre - RS, 90010-121, Brazil";4602;"ESCRITORIO DE SERVICOS JURIDICOS";"PCA MARECHAL DEODORO, 130/201"
"-30.0338326";"-51.1777811";"street_address";"Av. Carlos Gomes, 1492 - Auxiliadora, Porto Alegre - RS, 90480-001, Brazil";4603;"CONSULTORIO MEDICO";"AV CARLOS GOMES, 1492/701"
"-30.0476026";"-51.1724232";"street_address";"R. Aneron CorrÍa de Oliveira, 13 - Jardim do Salso, Porto Alegre - RS, 91410-070, Brazil";4604;"CONSULTORIO DE FISIOTERAPIA";"R ANERON CORREA DE OLIVEIRA, 45"
"-30.0362408";"-51.2206299";"street_address";"Av. Jo„o Pessoa, 449 - Cidade Baixa, Porto Alegre - RS, 90400-000, Brazil";4605;"OFICINA DE REPARACAO DE APARELHOS ELETRONICOS";"AV JOAO PESSOA, 449/2"
"-30.0320051";"-51.2275678";"street_address";"Av. Borges de Medeiros, 632 - Centro HistÛrico, Porto Alegre - RS, 90020-021, Brazil";4606;"SALAO DE BELEZA";"AV BORGES DE MEDEIROS, 632"
"-30.0664807";"-51.1677456";"establishment";"R. Vidal de Negreiros, 550 - S„o JosÈ, Porto Alegre - RS, 91520-480, Brazil";4607;"OFICINA MECANICA PARA AUTOMOVEIS";"R VIDAL DE NEGREIROS, 111"
"-30.0290266";"-51.2048514";"premise";"R. Mostardeiro, 233 - Rio Branco, Porto Alegre - RS, Brazil";4608;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 233"
"-30.0243743";"-51.2029177";"doctor";"R. Padre Chagas, 310 - Moinhos de Vento, Porto Alegre - RS, 90570-001, Brazil";4609;"CONSULTORIO MEDICO";"R PADRE CHAGAS, 310"
"-30.0026434";"-51.2055871";"street_address";"Av. Cair˙, 138 - Navegantes, Porto Alegre - RS, 90230-030, Brazil";4610;"TELE-ENTREGAS";"R CAIRU, 138"
"-30.0801559";"-51.2425622";"street_address";"Av. Taquari, 673 - Cristal, Porto Alegre - RS, 90810-180, Brazil";4611;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R TAQUARY, 673"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";4612;"ESCRITORIO DE CONTABILIDADE";"R ANDRADAS, 1270/83"
"-30.0391566";"-51.2214577";"premise";"Rua Luiz Afonso, 255 - Cidade Baixa, Porto Alegre - RS, 90050-310, Brazil";4613;"OFICINA ELETRICA PARA AUTOMOVEIS";"R LUIZ AFONSO, 255"
"-30.0026115";"-51.1668125";"route";"Av. SertÛrio, Porto Alegre - RS, Brazil";4614;"ESCRITORIO DE SERVICOS DE DESPACHANTE E PROCURADOR";"AV SERTORIO, 5200"
"-30.0254236";"-51.1831659";"street_address";"Av. Carlos Gomes, 403 - Auxiliadora, Porto Alegre - RS, Brazil";4615;"CONSULTORIO MEDICO";"AV CARLOS GOMES, 403/905"
"-30.034924";"-51.15486";"street_address";"R. Gen. Salvador Pinheiro, 299 - Vila Jardim, Porto Alegre - RS, 91320-240, Brazil";4616;"CLINICA MEDICA SEM CALDEIRA";"R GEN SALVADOR PINHEIRO, 299"
"-30.0046563";"-51.0917098";"street_address";"R. JosÈ Viero, 90 - Rubem Berta, Porto Alegre - RS, 91170-130, Brazil";4617;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R JOSE VIERO, 90/102"
"-30.0414563";"-51.2171709";"street_address";"Av. Ven‚ncio Aires, 302 - Cidade Baixa, Porto Alegre - RS, 90040-190, Brazil";4618;"SALAO DE BELEZA";"AV VENANCIO AIRES, 302"
"-30.0672755";"-51.1497796";"street_address";"Av. Bento GonÁalves, 6683 - Agronomia, Porto Alegre - RS, 90540-000, Brazil";4619;"OFICINA DE TROCA E COLOCACAO DE SURDINAS, MOLAS,  AMORTECEDORES E";"AV BENTO GONCALVES, 6683"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";4620;"CONSULTORIO MEDICO";"AV IPIRANGA, 6690/706"
"-30.0292896";"-51.2198054";"street_address";"Av. IndependÍncia, 172 - IndependÍncia, Porto Alegre - RS, 90035-072, Brazil";4621;"CONSULTORIO MEDICO";"AV INDEPENDENCIA, 172/602"
"-30.0262315";"-51.2138424";"establishment";"Av. CristÛv„o Colombo, 398 - Floresta, Porto Alegre - RS, Brazil";4622;"CONSULTORIO ODONTOLOGICO";"AV CRISTOVAO COLOMBO, 398/304"
